bib,name,categoryParentKey,categoryName,startBlockKey,status,time,rank,crank,athlete1Name,athlete1BirthYear,athlete1Nationality,athlete2Name,athlete2BirthYear,athlete2Nationality,athlete3Name,athlete3BirthYear,athlete3Nationality,checkPoint00,checkPoint01,time_01_02,checkPoint02,time_02_03,checkPoint03,time_03_04,checkPoint04,time_04_05,checkPoint05,time_05_06,checkPoint06,time_06_07,checkPoint07,time_07_08,checkPoint08,time_08_09,checkPoint09,time_09_10,checkPoint10,time_10_11,checkPoint11,time_11_12,checkPoint12
0013,DYNAFAT,Z1,Z1-P4 Patrouille civ. sans Guide,Z1-2200,Finished,14:47:55,117,76,KEHREN ALEXANDRE,1993,FRA,MIGNOT JONATHAN,1992,SUI,AMMANN MARCO,1987,SUI,00:00:00,02:29:38,02:28:28,04:58:06,00:54:34,05:52:40,00:23:56,06:16:36,00:25:00,06:41:36,02:00:36,08:42:12,00:37:55,09:20:07,01:20:45,10:40:52,02:15:28,12:56:20,01:09:40,14:06:00,00:22:27,14:28:27,00:19:28,14:47:55
0014,CRANS MONTANA ABSOLUTELY,Z1,Z1-P4 Patrouille civ. sans Guide,Z1-2200,Finished,14:38:55,113,72,EMERY FRANCIS,1975,SUI,DUCHOUD OLIVIER,1972,SUI,DUCHEMIN RÉMI,1979,FRA,00:00:00,02:45:52,02:27:40,05:13:32,00:48:03,06:01:35,00:25:24,06:26:59,00:27:19,06:54:18,01:51:02,08:45:20,00:35:48,09:21:08,01:21:16,10:42:24,02:09:15,12:51:39,01:01:25,13:53:04,00:22:18,14:15:22,00:23:33,14:38:55
0015,LES SAVAGNARDES,Z1,Z1-P4 Patrouille civ. sans Guide,Z1-2200,DidNotFinish,,,171,BÉRANGER LAURE,1992,FRA,GAFNER GÉRALDINE,1979,SUI,CASSI SMITH CYNTHIA,1980,SUI,00:00:00,02:59:21,04:06:40,07:06:01,01:03:54,08:09:55,00:54:30,09:04:25,,,,,,,,,,,,,,,,
0016,PUNKS DES GLACIERS,Z1,Z1-P4 Patrouille civ. sans Guide,Z1-2200,Running2,,,160,JACOB THOMAS,1989,SUI,KNORR ALEX,1967,GER,MCALICE YERMOLAY,1987,SUI,00:00:00,02:58:32,03:01:58,06:00:30,00:58:08,06:58:38,00:28:50,07:27:28,00:37:22,08:04:50,,,,,,,,,,,,,,
0017,TEAM LES MASSES,Z1,Z1-P4 Patrouille civ. sans Guide,Z1-2200,Finished,16:00:39,157,105,FATTON MARINE,2001,SUI,VUAGNIAUX NOÉMIE,1983,SUI,MOTTAZ VALENTIN,1986,SUI,00:00:00,02:52:48,02:52:50,05:45:38,00:53:37,06:39:15,00:28:41,07:07:56,00:23:29,07:31:25,01:51:22,09:22:47,00:58:29,10:21:16,01:35:28,11:56:44,02:07:59,14:04:43,01:15:46,15:20:29,00:19:36,15:40:05,00:20:34,16:00:39
0018,MARLIES & DIE BERGBUBEN,Z1,Z1-P4 Patrouille civ. sans Guide,Z1-2200,Finished,13:43:41,77,48,SCHRETTHAUSER FRANZ,1995,AUT,GAMSJÄGER CHRISTIAN,1995,AUT,SALFELNER MARLIES,1993,AUT,00:00:00,02:30:16,02:26:09,04:56:25,00:47:32,05:43:57,00:20:43,06:04:40,00:23:00,06:27:40,01:38:30,08:06:10,00:33:37,08:39:47,01:14:21,09:54:08,02:08:22,12:02:30,01:05:09,13:07:39,00:16:53,13:24:32,00:19:09,13:43:41
0019,RATATROUILLE574,Z1,Z1-P4 Patrouille civ. sans Guide,Z1-2200,DidNotFinish,,,178,DOUCET ALEXANDRA,1987,FRA,MAISONNEUVE JEAN-MARC,1956,FRA,DOUCET FRANÇOIS-XAVIER,1989,FRA,00:00:00,03:18:03,,,,,,,,,,,,,,,,,,,,,,
0020,GLIDE OR DIE,Z1,Z1-P4 Patrouille civ. sans Guide,Z1-2200,DidNotFinish,,,131,BATTISON HARRY,1996,GBR,WALTON DAVID,1988,FRA,BRYANS HANNAH,1987,GBR,00:00:00,02:58:28,03:02:46,06:01:14,00:57:32,06:58:46,00:27:16,07:26:02,00:29:20,07:55:22,02:16:58,10:12:20,00:43:19,10:55:39,01:33:19,12:28:58,,,,,,,,
0021,TATRA TEAM,Z1,Z1-P3 Patrouille civ. avec Guide,Z1-2200,Finished,16:34:34,176,17,SUSTR JAN,1978,SVK,KACZMARCZYK IGA,1986,POL,ZIOBROWSKI SZYMON,1972,POL,00:00:00,02:51:38,03:11:29,06:03:07,00:48:50,06:51:57,00:27:41,07:19:38,00:24:46,07:44:24,02:08:26,09:52:50,00:50:10,10:43:00,01:19:40,12:02:40,02:38:13,14:40:53,01:03:30,15:44:23,00:27:28,16:11:51,00:22:43,16:34:34
0022,TEAM SCHMOIZA POWER,Z1,Z1-P4 Patrouille civ. sans Guide,Z1-2200,Finished,16:33:13,175,117,MOSER ANNA,1992,AUT,MOSER THERESA,1988,AUT,SCHIEGL THOMAS,1986,AUT,00:00:00,02:56:52,03:10:31,06:07:23,00:59:31,07:06:54,00:29:00,07:35:54,00:28:53,08:04:47,01:57:10,10:01:57,00:45:52,10:47:49,01:15:03,12:02:52,02:24:28,14:27:20,01:06:50,15:34:10,00:32:37,16:06:47,00:26:26,16:33:13
0023,GREENHOPE,Z1,Z1-P1 Patrouille mil. CH,Z1-2200,Finished,15:28:52,139,15,PITTET CHRISTIAN,1973,SUI,PILLONEL GUSTAVE,1965,SUI,SCHROETER CHRISTIAN,1981,SUI,00:00:00,02:39:30,02:44:39,05:24:09,00:55:44,06:19:53,00:24:11,06:44:04,00:22:43,07:06:47,02:05:32,09:12:19,00:41:26,09:53:45,01:19:31,11:13:16,02:19:41,13:32:57,01:14:18,14:47:15,00:20:41,15:07:56,00:20:56,15:28:52
0025,PLAN B DES GLACIERS,Z1,Z1-P4 Patrouille civ. sans Guide,Z1-2200,DidNotStart,,,0,MIGEVANT THOMAS,1991,SUI,DUBOUX YANN,1991,SUI,DUBOUX ALLAN,1986,SUI,,,,,,,,,,,,,,,,,,,,,,,,
0026,LES DIES'ELLES,Z1,Z1-P4 Patrouille civ. sans Guide,Z1-2200,Running2,,,163,MÜLLER LARISSA,1992,SUI,AUBRY CAMILLE,1981,SUI,LECOMTE CAROLE,1978,SUI,00:00:00,02:58:20,03:36:21,06:34:41,00:47:30,07:22:11,00:29:30,07:51:41,00:29:43,08:21:24,,,,,,,,,,,,,,
0027,EI ITA1,Z1,Z1-P2 Patrouille mil. int.,Z1-2200,Finished,09:40:45,7,6,MANZONI FRANCESCO,2000,ITA,DI FRANCESCO LORENZO,1986,ITA,GONTIER NICOLE,1991,ITA,00:00:00,02:06:45,01:54:36,04:01:21,00:32:05,04:33:26,00:14:49,04:48:15,00:19:19,05:07:34,01:11:46,06:19:20,00:23:52,06:43:12,00:41:56,07:25:08,01:13:05,08:38:13,00:37:27,09:15:40,00:13:15,09:28:55,00:11:50,09:40:45
0028,LES TIGNIERS,Z1,Z1-P1 Patrouille mil. CH,Z1-2200,Finished,14:53:38,120,12,MARTIGNIER NOLAN,2005,SUI,MARTIGNIER KYLAIN,2003,SUI,MARTIGNIER GLENN,1976,SUI,00:00:00,02:42:40,02:52:52,05:35:32,00:46:10,06:21:42,00:22:35,06:44:17,00:24:04,07:08:21,01:50:14,08:58:35,00:37:15,09:35:50,01:19:07,10:54:57,02:18:35,13:13:32,00:58:48,14:12:20,00:22:14,14:34:34,00:19:04,14:53:38
0029,STORMRIDERS,Z1,Z1-P4 Patrouille civ. sans Guide,Z1-2200,Finished,16:37:35,179,119,PAUL CHRISTIAN,1967,GER,STEUER SEBASTIAN,1966,SUI,SHAW ADRIAN,1964,SUI,00:00:00,02:52:09,03:03:23,05:55:32,00:52:15,06:47:47,00:24:21,07:12:08,00:25:20,07:37:28,02:03:31,09:40:59,00:46:37,10:27:36,01:18:38,11:46:14,02:22:50,14:09:04,01:17:51,15:26:55,00:28:11,15:55:06,00:42:29,16:37:35
0030,JORAT-MENTHUE,Z1,Z1-P1 Patrouille mil. CH,Z1-2200,Running2,,,24,GAVILLET DAVID,1977,SUI,KRIEG BERNARD,1962,SUI,PERNET RENÉ,1968,SUI,00:00:00,02:58:06,02:56:47,05:54:53,00:56:46,06:51:39,00:30:38,07:22:17,00:25:33,07:47:50,,,,,,,,,,,,,,
0031,ABRICOOL,Z1,Z1-P4 Patrouille civ. sans Guide,Z1-2200,Finished,16:39:38,181,120,FELLAY JONATHAN,2000,SUI,JEANNIN DIDIER,1995,SUI,PIRON JENNA,2002,SUI,00:00:00,02:55:03,02:57:23,05:52:26,00:44:53,06:37:19,00:23:37,07:00:56,00:22:32,07:23:28,01:57:18,09:20:46,00:40:28,10:01:14,01:26:07,11:27:21,02:33:56,14:01:17,01:46:25,15:47:42,00:26:57,16:14:39,00:24:59,16:39:38
0032,LOWLAND ALPINISTS: TRIPLE CHAOS,Z1,Z1-P4 Patrouille civ. sans Guide,Z1-2200,DidNotFinish,,,176,KRIJGSMAN MARINA,1995,NED,YO LONNEKE,1976,NED,KÖLSCH LEA,1998,GER,00:00:00,02:57:39,,,,,,,,,,,,,,,,,,,,,,
0033,TRAUFFER-HAIDER-SCHNEIDER 2026,Z1,Z1-P1 Patrouille mil. CH,Z1-2200,Finished,14:27:15,107,10,SCHNEIDER DANIEL,1973,SUI,HAIDER MARTIN,1980,SUI,TRAUFFER MICHA,1981,SUI,00:00:00,02:42:47,02:35:53,05:18:40,00:49:37,06:08:17,00:20:52,06:29:09,00:21:16,06:50:25,01:48:36,08:39:01,00:33:14,09:12:15,01:11:09,10:23:24,02:22:46,12:46:10,01:02:57,13:49:07,00:18:38,14:07:45,00:19:30,14:27:15
0034,22ND MOUNTAIN INFANTRY BATALION TEAM 2,Z1,Z1-P2 Patrouille mil. int.,Z1-2200,DidNotStart,,,0,KOROBIJ KRZYSZTOF,1993,POL,HURA JANUSZ,1990,POL,WOLINSKI MATEUSZ,1993,POL,,,,,,,,,,,,,,,,,,,,,,,,
0035,CARIMAU,Z1,Z1-P1 Patrouille mil. CH,Z1-2200,Finished,15:21:22,135,13,KRUGER GASTON,1968,SUI,RUFER DANIEL,1968,SUI,MAULINI NICOLAS,1981,SUI,00:00:00,02:47:52,02:46:38,05:34:30,00:40:16,06:14:46,00:21:02,06:35:48,00:21:15,06:57:03,02:03:49,09:00:52,00:37:02,09:37:54,01:15:35,10:53:29,02:18:09,13:11:38,01:21:32,14:33:10,00:23:57,14:57:07,00:24:15,15:21:22
0036,IN ARCHAMPS WE TRUST,Z1,Z1-P4 Patrouille civ. sans Guide,Z1-2200,Running2,,,143,GUYOT YANNICK,1977,FRA,BACHMANN ALEXANDRE,1976,SUI,LUCHESSA BORIS,1986,FRA,00:00:00,02:51:00,02:21:33,05:12:33,00:48:36,06:01:09,00:24:50,06:25:59,00:19:37,06:45:36,,,,,,,,,,,,,,
0037,TEAM MONTE LEONE,Z1,Z1-P3 Patrouille civ. avec Guide,Z1-2200,Finished,15:37:30,143,11,TORNAY BERTRAND,1970,SUI,MALISSE MARIE,1977,BEL,VAN POTTELBERGH HELMUTH,1982,BEL,00:00:00,02:47:38,02:29:46,05:17:24,00:46:52,06:04:16,00:25:30,06:29:46,00:27:02,06:56:48,01:54:29,08:51:17,00:43:14,09:34:31,01:34:07,11:08:38,02:39:16,13:47:54,01:05:17,14:53:11,00:22:44,15:15:55,00:21:35,15:37:30
0038,EQUIPE DE FRANCE MILITAIRE DE SKI,Z1,Z1-P2 Patrouille mil. int.,Z1-2200,Finished,14:35:05,112,22,LEONARD MARC,1971,FRA,RASSAT PATRICK,1962,FRA,GUGGISBERG JÉRÔME,1972,FRA,00:00:00,02:26:36,02:36:28,05:03:04,00:51:54,05:54:58,00:21:21,06:16:19,00:24:57,06:41:16,02:07:15,08:48:31,00:30:13,09:18:44,01:27:50,10:46:34,02:17:37,13:04:11,00:57:01,14:01:12,00:17:07,14:18:19,00:16:46,14:35:05
0039,LA GRANDE WOKRA,Z1,Z1-P4 Patrouille civ. sans Guide,Z1-2200,Finished,14:55:43,122,79,MERRIMAN NICHOLAS,1988,BEL,REGOUT GUILLAUME,1988,BEL,DE PATOUL KEVIN,1990,BEL,00:00:00,02:27:32,02:37:40,05:05:12,00:53:07,05:58:19,00:31:49,06:30:08,00:26:37,06:56:45,01:50:14,08:46:59,00:40:04,09:27:03,01:14:52,10:41:55,02:17:34,12:59:29,01:08:01,14:07:30,00:28:10,14:35:40,00:20:03,14:55:43
0040,TGOK,Z1,Z1-P4 Patrouille civ. sans Guide,Z1-2200,Finished,15:59:41,156,104,MILSON OLIVER,1987,GBR,SCOTT EMILY,1986,IRL,GRIFFITHS PHOEBE,1989,GBR,00:00:00,02:46:29,02:50:03,05:36:32,00:54:54,06:31:26,00:26:08,06:57:34,00:25:16,07:22:50,01:56:48,09:19:38,00:43:58,10:03:36,01:28:42,11:32:18,02:19:53,13:52:11,01:20:20,15:12:31,00:23:17,15:35:48,00:23:53,15:59:41
0041,MONT DOLENT,Z1,Z1-P3 Patrouille civ. avec Guide,Z1-2200,Finished,16:16:56,165,14,CARON JEAN-FRANÇOIS,1974,SUI,JACCARD LINE,1973,SUI,BORIO FEDERICO,1982,ITA,00:00:00,02:58:19,02:48:56,05:47:15,00:55:25,06:42:40,00:25:36,07:08:16,00:29:22,07:37:38,02:03:00,09:40:38,00:50:02,10:30:40,01:22:47,11:53:27,02:21:27,14:14:54,01:07:59,15:22:53,00:26:53,15:49:46,00:27:10,16:16:56
0042,TEAM STELLAR,Z1,Z1-P4 Patrouille civ. sans Guide,Z1-2200,Running2,,,155,BAILLOUX HUBERT,1995,FRA,MÖLLER ERIK,1988,SUI,PERLHAGEN KARL,1970,SUI,00:00:00,03:01:46,02:59:48,06:01:34,00:53:52,06:55:26,00:24:42,07:20:08,00:25:09,07:45:17,,,,,,,,,,,,,,
0043,DOWNHILLRAKETEN,Z1,Z1-P4 Patrouille civ. sans Guide,Z1-2200,Finished,17:37:38,188,127,GEBAUER MAXIMILIAN,1980,GER,GERAUER DANIEL,1979,GER,SCHMIDBAUER JOHANN,1980,GER,00:00:00,02:58:19,03:19:49,06:18:08,00:53:45,07:11:53,00:27:53,07:39:46,00:26:07,08:05:53,02:01:56,10:07:49,00:53:59,11:01:48,01:16:21,12:18:09,02:30:02,14:48:11,01:38:32,16:26:43,00:39:37,17:06:20,00:31:18,17:37:38
0044,22ND MOUNTAIN INFANTRY BATTALION TEAM 1,Z1,Z1-P2 Patrouille mil. int.,Z1-2200,DidNotStart,,,0,SAWICKI ADRIAN,1994,POL,KOWALCZYK PIOTR,1997,POL,PASTUSZKA PATRYK,1994,POL,,,,,,,,,,,,,,,,,,,,,,,,
0045,BIG MOUSTACHE TEAM,Z1,Z1-P1 Patrouille mil. CH,Z1-2200,Running2,,,18,WISLER RICHARD,1971,SUI,MARTY YANNICK,2001,SUI,MARTY WERNER,1965,SUI,00:00:00,02:57:16,03:02:12,05:59:28,00:47:42,06:47:10,00:26:20,07:13:30,00:25:50,07:39:20,02:03:51,09:43:11,00:52:54,10:36:05,01:17:34,11:53:39,,,,,,,,
0046,TEAM BRITANNIA,Z1,Z1-P1 Patrouille mil. CH,Z1-2200,Finished,14:14:36,101,8,PIRETTI LIONEL,1990,SUI,BARDET LOÏC,1985,SUI,POTTU YVES,1978,SUI,00:00:00,02:35:04,02:32:31,05:07:35,00:46:18,05:53:53,00:21:43,06:15:36,00:26:27,06:42:03,01:44:16,08:26:19,00:34:33,09:00:52,01:14:36,10:15:28,02:05:20,12:20:48,01:16:00,13:36:48,00:20:40,13:57:28,00:17:08,14:14:36
0047,AHEADBAND.CH,Z1,Z1-P4 Patrouille civ. sans Guide,Z1-2200,Finished,15:01:30,126,81,PIERRE MARIE-AUDE,1982,SUI,HAINARD STÉPHANIE,1985,SUI,BERNASCONI CLIO,1985,SUI,00:00:00,02:55:36,02:46:13,05:41:49,00:50:57,06:32:46,00:21:58,06:54:44,00:24:36,07:19:20,01:41:51,09:01:11,00:38:31,09:39:42,01:25:58,11:05:40,02:07:49,13:13:29,01:10:19,14:23:48,00:19:44,14:43:32,00:17:58,15:01:30
0048,UNLEASH THE BEAST,Z1,Z1-P4 Patrouille civ. sans Guide,Z1-2200,DidNotStart,,,0,TOSCANELLI GUIDO,1977,SUI,KNIFFER LINA,1979,SUI,CAMPIA PAOLO,1977,SUI,,,,,,,,,,,,,,,,,,,,,,,,
0049,LAST SHOT RACERS,Z1,Z1-P3 Patrouille civ. avec Guide,Z1-2200,Finished,14:12:03,97,8,DUFOUR ANNE-CAROLE,1974,SUI,CHALIGNÉ EMILY,1968,GBR,OUSTRY FLORIAN,1980,FRA,00:00:00,02:41:56,02:29:29,05:11:25,00:46:12,05:57:37,00:20:30,06:18:07,00:24:37,06:42:44,01:42:59,08:25:43,00:41:13,09:06:56,01:16:08,10:23:04,02:09:12,12:32:16,01:04:21,13:36:37,00:18:05,13:54:42,00:17:21,14:12:03
0050,HÔTEL WEISSHORN,Z1,Z1-P4 Patrouille civ. sans Guide,Z1-2200,Finished,17:11:55,187,126,JÉRÉMIE FELLAY,1983,SUI,COMTE JULIEN,1988,SUI,FISCHER JEAN-CLAUDE,1984,SUI,00:00:00,02:56:36,02:50:04,05:46:40,00:53:42,06:40:22,00:28:57,07:09:19,00:25:19,07:34:38,01:57:18,09:31:56,00:47:38,10:19:34,01:38:00,11:57:34,02:36:51,14:34:25,01:36:02,16:10:27,00:34:57,16:45:24,00:26:31,17:11:55
0051,REACHING SUMMITS 2,Z1,Z1-P4 Patrouille civ. sans Guide,Z1-2200,Finished,14:14:42,102,65,BRUHIN SOFIE,1999,SUI,HAUDENSCHILD NOËLLE,1996,SUI,VAN CAMPENHOUDT MARINE,1996,SUI,00:00:00,02:57:39,02:29:42,05:27:21,00:42:43,06:10:04,00:20:55,06:30:59,00:21:55,06:52:54,01:57:29,08:50:23,00:36:08,09:26:31,01:23:10,10:49:41,01:50:02,12:39:43,00:59:56,13:39:39,00:17:41,13:57:20,00:17:22,14:14:42
0052,TEAM CHAVANNES,Z1,Z1-P1 Patrouille mil. CH,Z1-2200,Finished,12:57:03,53,3,NOËL SYLVAIN,1994,SUI,JAQUIÉRY SVEN,2001,SUI,THUILLARD NICOLAS,1987,SUI,00:00:00,02:23:50,02:16:23,04:40:13,00:50:54,05:31:07,00:21:45,05:52:52,00:23:11,06:16:03,01:33:37,07:49:40,00:33:38,08:23:18,01:06:33,09:29:51,01:54:32,11:24:23,00:59:53,12:24:16,00:18:04,12:42:20,00:14:43,12:57:03
0053,ABOUT BLANK,Z1,Z1-P4 Patrouille civ. sans Guide,Z1-2200,DidNotFinish,,,161,FAVRE THIBAUD,1993,FRA,BARRAS YANNICK,1989,SUI,COHEN SOLAL ISABELLE,1970,FRA,00:00:00,03:00:09,03:13:24,06:13:33,00:56:43,07:10:16,00:31:27,07:41:43,00:30:27,08:12:10,,,,,,,,,,,,,,
0054,CP EM FUS 211 (B),Z1,Z1-P1 Patrouille mil. CH,Z1-2200,Running2,,,22,OPPLIGER JOËL,1987,SUI,SCHMID CHRISTOPHE,1992,SUI,BERCHIER PHILIPPE,1965,SUI,00:00:00,02:48:56,02:42:40,05:31:36,00:56:04,06:27:40,00:27:52,06:55:32,00:23:47,07:19:19,,,,,,,,,,,,,,
0055,TRIPLE PEAK POWER,Z1,Z1-P4 Patrouille civ. sans Guide,Z1-2200,Finished,13:51:28,83,53,LUTZ TAMARA,1992,SUI,HAAS MELANIE,1993,SUI,JULEN SARAH,1992,SUI,00:00:00,02:39:50,02:28:05,05:07:55,00:41:19,05:49:14,00:21:55,06:11:09,00:21:52,06:33:01,01:46:36,08:19:37,00:35:57,08:55:34,01:18:14,10:13:48,02:10:33,12:24:21,00:51:30,13:15:51,00:18:31,13:34:22,00:17:06,13:51:28
0056,BAGNES,Z1,Z1-P4 Patrouille civ. sans Guide,Z1-2200,Finished,13:09:38,58,35,CORTHAY NADINE,1976,SUI,CORTHAY BARBARA,1984,SUI,VOUTAZ CAROLINE,1989,SUI,00:00:00,02:49:23,02:30:54,05:20:17,00:40:12,06:00:29,00:17:26,06:17:55,00:19:23,06:37:18,01:41:56,08:19:14,00:32:41,08:51:55,01:19:55,10:11:50,01:36:01,11:47:51,00:53:28,12:41:19,00:14:50,12:56:09,00:13:29,13:09:38
0057,LOS COYOTES RAMPANTE,Z1,Z1-P1 Patrouille mil. CH,Z1-2200,Finished,14:09:00,95,7,DOUSSE SIMON,1990,SUI,MACHEREL ARTHUR,1990,SUI,MACHEREL PHILIPPE,1965,SUI,00:00:00,02:22:56,02:39:09,05:02:05,00:49:35,05:51:40,00:23:44,06:15:24,00:23:09,06:38:33,01:52:43,08:31:16,00:34:59,09:06:15,01:17:07,10:23:22,01:59:29,12:22:51,01:07:04,13:29:55,00:20:20,13:50:15,00:18:45,14:09:00
0058,PATROUILLE DU VIN DES GLACIERS,Z1,Z1-P4 Patrouille civ. sans Guide,Z1-2200,DidNotStart,,,0,JACQUOD TIMOTHEE,2003,SUI,JACQUOD BARNABÉ,2003,SUI,JACQUOD PHILIPPE,1966,SUI,,,,,,,,,,,,,,,,,,,,,,,,
0059,HERMANSKIPASSION,Z1,Z1-P4 Patrouille civ. sans Guide,Z1-2200,Finished,13:49:15,81,51,COLOMBIE VICTOR,1995,SUI,CITTADINI MARCO,1971,SUI,CITTADINI AMELIE,1974,SUI,00:00:00,02:44:07,02:22:22,05:06:29,00:51:24,05:57:53,00:19:17,06:17:10,00:22:53,06:40:03,01:51:44,08:31:47,00:32:48,09:04:35,01:13:32,10:18:07,01:59:41,12:17:48,00:54:37,13:12:25,00:18:56,13:31:21,00:17:54,13:49:15
