bib,name,categoryKey,categoryName,categoryParentKey,startBlockKey,startBlockStartDate,athlete1Name,athlete1BirthYear,athlete1Nationality,athlete2Name,athlete2BirthYear,athlete2Nationality,athlete3Name,athlete3BirthYear,athlete3Nationality,status,start,time,rank,crank,checkPoint00,checkPoint01,checkPoint02,checkPoint03,checkPoint04,checkPoint05,checkPoint06,checkPoint07,checkPoint08,checkPoint09,checkPoint10,checkPoint11,checkPoint12,time_00_01,time_01_02,time_02_03,time_03_04,time_04_05,time_05_06,time_06_07,time_07_08,time_08_09,time_09_10,time_10_11,time_11_12
1203,POL CANT VD BROYE,A1-P1,A1-P1 Patrouille mil. CH,A1,A1-0430,2026-04-16T02:30:00Z,PITTET JEAN-PHILIPPE,1966,SUI,SCHERZ SYLVAIN,1976,SUI,SAUTEREL JEAN-CHRISTOPHE,1964,SUI,Finished,2026-04-16T02:30:00Z,7:14:31,101,19,,,,,,0:00:00,,2:10:12,3:24:31,5:21:49,6:37:14,6:55:57,7:14:31,,,,,,,,1:14:19,1:57:18,1:15:25,0:18:43,0:18:34
1312,LES PONEYS FRINGANTS,A1-P1,A1-P1 Patrouille mil. CH,A1,A1-0500,2026-04-16T03:00:00Z,MÜLLER MICHAEL,1991,SUI,SIMONETTA GREGORY,1991,SUI,MOREL STEEVE,1992,SUI,DidNotStart,2026-04-16T03:00:00Z,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
1011,FRAXCOCH,A1-P1,A1-P1 Patrouille mil. CH,A1,A1-0330,2026-04-16T01:30:00Z,ANDREY FREDERIC,1973,SUI,VAUTHEY AXEL,2001,SUI,VAUTHEY CLAUDE,1971,SUI,DidNotStart,2026-04-16T01:30:00Z,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
1007,POCA BE JURA BERNOIS 2,A1-P1,A1-P1 Patrouille mil. CH,A1,A1-0330,2026-04-16T01:30:00Z,OPPLIGER AUDREY,1995,SUI,WIRZ LAURA,1995,SUI,NOËL THIERRY,1978,SUI,Finished,2026-04-16T01:30:00Z,9:57:54,238,33,,,,,,0:00:00,,2:36:28,4:36:14,7:25:11,9:10:38,9:34:34,9:57:54,,,,,,,,1:59:46,2:48:57,1:45:27,0:23:56,0:23:20
1405,LES BUCHES,A1-P1,A1-P1 Patrouille mil. CH,A1,A1-0600,2026-04-16T04:00:00Z,MÉTRAUX MAXIME,1999,SUI,BÜCHLER SERGE,1969,SUI,BÜCHLER XAVIER,1998,SUI,Finished,2026-04-16T04:00:00Z,5:47:07,29,9,,,,,,0:00:00,,1:46:18,2:41:12,4:23:34,5:17:10,5:32:26,5:47:07,,,,,,,,0:54:54,1:42:22,0:53:36,0:15:16,0:14:41
1350,LES MARMOTTES EN FUITE,A1-P1,A1-P1 Patrouille mil. CH,A1,A1-0500,2026-04-16T03:00:00Z,MICHELLOD FABRICE,1980,SUI,REY FRANÇOIS,1986,SUI,PONT STEVE,1985,SUI,Finished,2026-04-16T03:00:00Z,6:30:06,54,13,,,,,,0:00:00,,1:53:31,3:18:13,4:57:57,5:59:01,6:15:22,6:30:06,,,,,,,,1:24:42,1:39:44,1:01:04,0:16:21,0:14:44
1271,LES TRIPLE Z,A1-P1,A1-P1 Patrouille mil. CH,A1,A1-0430,2026-04-16T02:30:00Z,GENTIZON  LOÏC,2002,SUI,GENTIZON MICHEL,1971,SUI,ZAHND ALEXANDRE,1971,SUI,Finished,2026-04-16T02:30:00Z,7:46:10,136,22,,,,,,0:00:00,,2:14:31,3:42:13,5:59:06,7:06:59,7:27:59,7:46:10,,,,,,,,1:27:42,2:16:53,1:07:53,0:21:00,0:18:11
1152,CP GREN CHAR 18,A1-P1,A1-P1 Patrouille mil. CH,A1,A1-0400,2026-04-16T02:00:00Z,FAWER VINCENT,1994,SUI,BIGNENS XAVIER,1990,SUI,COSENDAI JONATHAN,1991,SUI,Finished,2026-04-16T02:00:00Z,7:20:49,106,21,,,,,,0:00:00,,2:16:38,3:34:45,5:37:01,6:49:36,7:06:08,7:20:49,,,,,,,,1:18:07,2:02:16,1:12:35,0:16:32,0:14:41
1146,TEAM LIGNIÈRES,A1-P1,A1-P1 Patrouille mil. CH,A1,A1-0400,2026-04-16T02:00:00Z,BONJOUR LAURENT,1981,SUI,WINGEIER FRÉDÉRIC,1971,SUI,BAYARD YVES,1971,SUI,Finished,2026-04-16T02:00:00Z,9:30:00,234,30,,,,,,0:00:00,,2:39:14,4:20:49,7:10:25,8:45:34,9:04:45,9:30:00,,,,,,,,1:41:35,2:49:36,1:35:09,0:19:11,0:25:15
1150,HAUTE-SARINE,A1-P1,A1-P1 Patrouille mil. CH,A1,A1-0400,2026-04-16T02:00:00Z,DOUSSE SAMUEL,2002,SUI,MONNEY ERIC,1998,SUI,ROUILLER SAMUEL,2001,SUI,Finished,2026-04-16T02:00:00Z,6:16:30,44,11,,,,,,0:00:00,,2:00:17,3:11:09,4:47:20,5:48:36,6:03:16,6:16:30,,,,,,,,1:10:52,1:36:11,1:01:16,0:14:40,0:13:14
1045,POL CANT VS III,A1-P1,A1-P1 Patrouille mil. CH,A1,A1-0330,2026-04-16T01:30:00Z,TORNAY CÉDRIC,1992,SUI,REY ALEXANDRE,1982,SUI,JEAN PATRICK,1983,SUI,Finished,2026-04-16T01:30:00Z,5:00:36,12,4,,,,,,0:00:00,,1:35:41,2:28:13,3:47:47,4:37:34,4:50:04,5:00:36,,,,,,,,0:52:32,1:19:34,0:49:47,0:12:30,0:10:32
1141,QUADRIGA ALPIUM,A1-P1,A1-P1 Patrouille mil. CH,A1,A1-0400,2026-04-16T02:00:00Z,OSTERWALDER ADRIAN,1992,SUI,CHRISTEN STEPHAN,1984,SUI,RHYNER NICOLA,1993,SUI,Finished,2026-04-16T02:00:00Z,6:53:31,80,17,,,,,,0:00:00,,2:13:00,3:23:32,5:15:20,6:22:48,6:38:51,6:53:31,,,,,,,,1:10:32,1:51:48,1:07:28,0:16:03,0:14:40
1042,LES ÂNES AU LAIT,A1-P1,A1-P1 Patrouille mil. CH,A1,A1-0330,2026-04-16T01:30:00Z,ZANOLO YANN,1998,SUI,VOEFFRAY STÉPHANE,1972,SUI,ZANOLO ALAIN,1963,SUI,Running2,2026-04-16T01:30:00Z,,0,38,,,,,,0:00:00,,,,,,,,,,,,,,,,,,,
1037,TOBLER FAMILY,A1-P1,A1-P1 Patrouille mil. CH,A1,A1-0330,2026-04-16T01:30:00Z,TOBLER JÉRÔME,1991,SUI,TOBLER OLIVIER,1964,SUI,TOBLER MAXIME,1995,SUI,Finished,2026-04-16T01:30:00Z,8:01:39,156,24,,,,,,0:00:00,,2:12:12,3:45:37,6:06:26,7:24:12,7:42:24,8:01:39,,,,,,,,1:33:25,2:20:49,1:17:46,0:18:12,0:19:15
1178,AEG KAPO SZ,A1-P1,A1-P1 Patrouille mil. CH,A1,A1-0400,2026-04-16T02:00:00Z,MEIER ELIAS,1987,SUI,BISSIG MARCEL,1977,SUI,ZIMMERMANN IVO,1981,SUI,Finished,2026-04-16T02:00:00Z,6:34:40,61,15,,,,,,0:00:00,,1:57:50,3:06:49,4:58:02,5:59:28,6:18:09,6:34:40,,,,,,,,1:08:59,1:51:13,1:01:26,0:18:41,0:16:31
1250,LALU LYNX,A1-P1,A1-P1 Patrouille mil. CH,A1,A1-0430,2026-04-16T02:30:00Z,WYER THOMAS,1988,SUI,SCHMID VEIT,1978,SUI,WYER MICHAEL,1985,SUI,Finished,2026-04-16T02:30:00Z,6:07:36,40,10,,,,,,0:00:00,,1:58:06,3:05:02,4:44:01,5:39:09,5:54:17,6:07:36,,,,,,,,1:06:56,1:38:59,0:55:08,0:15:08,0:13:19
1338,LES GIVRÉS,A1-P1,A1-P1 Patrouille mil. CH,A1,A1-0500,2026-04-16T03:00:00Z,CASTELLA JÉRÔME,1974,SUI,BERDOZ LÉO,1993,SUI,ROSSIER PIERRE,1988,SUI,Running2,2026-04-16T03:00:00Z,,0,36,,,,,,0:00:00,,2:22:13,,,,,,,,,,,,,,,,,
1034,FEEL GOOD,A1-P1,A1-P1 Patrouille mil. CH,A1,A1-0330,2026-04-16T01:30:00Z,CLÉMENT FABRICE,1983,SUI,GOBET DIDIER,1965,SUI,FREIN OLIVIER,1975,SUI,Finished,2026-04-16T01:30:00Z,8:20:32,180,26,,,,,,0:00:00,,2:13:51,3:38:52,6:13:27,7:37:03,7:59:56,8:20:32,,,,,,,,1:25:01,2:34:35,1:23:36,0:22:53,0:20:36
1502,SIERRE-ZINAL,A1-P1,A1-P1 Patrouille mil. CH,A1,A1-0630,2026-04-16T04:30:00Z,MELLY CLAUDE,1971,SUI,THEYTAZ VINCENT,1981,SUI,DELACOMBAZ JEAN-YVES,1981,SUI,Finished,2026-04-16T04:30:00Z,4:01:06,3,2,,,,,,0:00:00,,1:19:04,1:54:23,3:00:15,3:38:27,3:51:05,4:01:06,,,,,,,,0:35:19,1:05:52,0:38:12,0:12:38,0:10:01
1336,POL CANT VS IV,A1-P1,A1-P1 Patrouille mil. CH,A1,A1-0500,2026-04-16T03:00:00Z,WALKER ALAIN,1992,SUI,HEYNEN GUIDO,1978,SUI,BREGY PATRICK,1989,SUI,Finished,2026-04-16T03:00:00Z,4:00:43,2,1,,,,,,0:00:00,,1:21:11,2:01:44,3:03:44,3:39:18,3:50:38,4:00:43,,,,,,,,0:40:33,1:02:00,0:35:34,0:11:20,0:10:05
1030,POLICE NEUCHÂTELOISE 2,A1-P1,A1-P1 Patrouille mil. CH,A1,A1-0330,2026-04-16T01:30:00Z,JUTZI MIRIANA,1992,SUI,PERRET ROMAIN,1993,SUI,BUGNON PHILIPPE,1977,SUI,Finished,2026-04-16T01:30:00Z,9:41:06,236,32,,,,,,0:00:00,,2:35:00,4:16:56,6:54:59,8:36:42,9:14:28,9:41:06,,,,,,,,1:41:56,2:38:03,1:41:43,0:37:46,0:26:38
1337,LES ZÈBRES DU VALAIS,A1-P3,A1-P3 Patrouille civ. avec Guide,A1,A1-0500,2026-04-16T03:00:00Z,FREDRIKSEN JEAN-YVES,1975,FRA,HAMAIDE ALEXANDRE,1980,FRA,OPHIR YAROM,1974,SUI,Finished,2026-04-16T03:00:00Z,8:09:26,165,12,,,,,,0:00:00,,2:23:57,3:59:07,6:07:01,7:26:34,7:49:18,8:09:26,,,,,,,,1:35:10,2:07:54,1:19:33,0:22:44,0:20:08
1129,FUS MONT BJVL,A1-P1,A1-P1 Patrouille mil. CH,A1,A1-0400,2026-04-16T02:00:00Z,FLEURY LUCIEN,1993,SUI,MAURON VINCENT,1984,SUI,BOURQUI BENOIT,1974,SUI,Finished,2026-04-16T02:00:00Z,5:20:17,19,6,,,,,,0:00:00,,1:33:54,2:38:41,3:58:03,4:50:18,5:06:09,5:20:17,,,,,,,,1:04:47,1:19:22,0:52:15,0:15:51,0:14:08
1238,LES TROIS CHALETS,A1-P1,A1-P1 Patrouille mil. CH,A1,A1-0430,2026-04-16T02:30:00Z,BESSE PIERRE,1985,SUI,FILLIEZ JÉRÔME,1980,SUI,FILLIEZ RAPHAËL,1977,SUI,Finished,2026-04-16T02:30:00Z,11:10:40,261,34,,,,,,0:00:00,,2:47:22,4:44:17,8:06:26,10:00:14,10:40:51,11:10:40,,,,,,,,1:56:55,3:22:09,1:53:48,0:40:37,0:29:49
1400,PINKPANTHERS,A1-P3,A1-P3 Patrouille civ. avec Guide,A1,A1-0600,2026-04-16T04:00:00Z,POLLINGER RUDOLF,1971,SUI,POLLINGER LYNN,2006,SUI,SUMMERMATTER ENYA,2007,SUI,Finished,2026-04-16T04:00:00Z,4:23:46,7,1,,,,,,0:00:00,,1:27:02,2:06:57,3:21:34,4:00:27,4:12:30,4:23:46,,,,,,,,0:39:55,1:14:37,0:38:53,0:12:03,0:11:16
1016,DROOPY,A1-P3,A1-P3 Patrouille civ. avec Guide,A1,A1-0330,2026-04-16T01:30:00Z,KERR AURORE,1995,SUI,LABÉRENNE GUILLAUME,1974,FRA,GILLIOZ PASCAL,1976,SUI,Finished,2026-04-16T01:30:00Z,6:47:11,72,7,,,,,,0:00:00,,1:58:37,3:15:47,5:08:28,6:13:37,6:30:35,6:47:11,,,,,,,,1:17:10,1:52:41,1:05:09,0:16:58,0:16:36
1107,CABANE FEVER,A1-P3,A1-P3 Patrouille civ. avec Guide,A1,A1-0400,2026-04-16T02:00:00Z,APAYDIN ESTÉE,1979,SUI,OPHIR CANDICE,1976,SUI,BAGNOUD PIERRE-OLIVIER,1968,SUI,DidNotStart,2026-04-16T02:00:00Z,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
1500,RINDERBERG,A1-P3,A1-P3 Patrouille civ. avec Guide,A1,A1-0630,2026-04-16T04:30:00Z,TSCHANZ ADRIAN,1971,SUI,BENATAR ALAIN,1968,BEL,KNOERI KURT,1964,SUI,DidNotStart,2026-04-16T04:30:00Z,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
1219,LYOBABAAURHUM,A1-P3,A1-P3 Patrouille civ. avec Guide,A1,A1-0430,2026-04-16T02:30:00Z,BAEZNER  JEAN-BAPTISTE,1962,SUI,BAEZNER GUILLAUME,1990,SUI,DARGENT CHRISTOPHE,1991,SUI,Finished,2026-04-16T02:30:00Z,8:14:30,172,13,,,,,,0:00:00,,2:10:01,3:41:28,5:51:35,7:18:41,7:49:52,8:14:30,,,,,,,,1:31:27,2:10:07,1:27:06,0:31:11,0:24:38
1231,GREEKPEAKS,A1-P3,A1-P3 Patrouille civ. avec Guide,A1,A1-0430,2026-04-16T02:30:00Z,MOISIDIS IRAKLIS,1971,GRE,PAPAGEORGES DIMITRI,1967,BEL,MARINIDIS CHARALAMPOS,1977,GRE,Finished,2026-04-16T02:30:00Z,9:21:28,229,16,,,,,,0:00:00,,2:25:14,3:58:12,6:43:45,8:25:18,8:54:45,9:21:28,,,,,,,,1:32:58,2:45:33,1:41:33,0:29:27,0:26:43
1102,LA CORDÉE PIGUET GALLAND,A1-P3,A1-P3 Patrouille civ. avec Guide,A1,A1-0400,2026-04-16T02:00:00Z,GEINOZ ROMAIN,1997,SUI,FUMEAUX SIMON,1994,SUI,MESSERLI OLIVIER,1990,SUI,Finished,2026-04-16T02:00:00Z,5:51:26,33,5,,,,,,0:00:00,,1:49:03,2:54:30,4:29:30,5:22:58,5:40:05,5:51:26,,,,,,,,1:05:27,1:35:00,0:53:28,0:17:07,0:11:21
1232,HONBROK,A1-P3,A1-P3 Patrouille civ. avec Guide,A1,A1-0430,2026-04-16T02:30:00Z,BOESS JUDITH,1980,AUT,BOESS GERALD,1974,AUT,ELIAS BARASOAIN SIMON,1975,ESP,DidNotStart,2026-04-16T02:30:00Z,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
1234,COSTA,A1-P3,A1-P3 Patrouille civ. avec Guide,A1,A1-0430,2026-04-16T02:30:00Z,COSTA JENNIFER,1985,GBR,COSTA HENRY,1987,GBR,DARBELLAY ANTOINE,1980,SUI,Finished,2026-04-16T02:30:00Z,5:52:40,34,6,,,,,,0:00:00,,1:55:37,3:05:24,4:37:53,5:25:55,5:40:49,5:52:40,,,,,,,,1:09:47,1:32:29,0:48:02,0:14:54,0:11:51
1241,FONDATION ST LUC,A1-P3,A1-P3 Patrouille civ. avec Guide,A1,A1-0430,2026-04-16T02:30:00Z,CALLEBAUT CHARLOTTE,1985,BEL,LHOIST NICOLAS,1984,BEL,ROZE ANTOINE,1989,FRA,Finished,2026-04-16T02:30:00Z,5:09:50,16,3,,,,,,0:00:00,,1:42:46,2:36:26,3:58:05,4:43:13,4:57:57,5:09:50,,,,,,,,0:53:40,1:21:39,0:45:08,0:14:44,0:11:53
1133,MÉMÉDULUX,A1-P3,A1-P3 Patrouille civ. avec Guide,A1,A1-0400,2026-04-16T02:00:00Z,FERRY ANNE,1965,LUX,TOURNOUD SEBASTIEN,1976,FRA,PERNOLLET GAEL,1979,FRA,Finished,2026-04-16T02:00:00Z,9:22:24,230,17,,,,,,0:00:00,,2:32:07,4:14:46,6:41:32,8:18:40,8:53:20,9:22:24,,,,,,,,1:42:39,2:26:46,1:37:08,0:34:40,0:29:04
1253,ABRARACCOURSKI,A1-P3,A1-P3 Patrouille civ. avec Guide,A1,A1-0430,2026-04-16T02:30:00Z,ABRAMOWSKI ZOÉ,2002,SUI,WALDVOGEL ABRAMOWSKI SOPHIE,1971,SUI,ABRAMOWSKI PIERRE,1970,SUI,Finished,2026-04-16T02:30:00Z,7:14:52,102,8,,,,,,0:00:00,,2:09:26,3:29:58,5:23:59,6:33:19,6:56:46,7:14:52,,,,,,,,1:20:32,1:54:01,1:09:20,0:23:27,0:18:06
1040,TEAM ROSTI,A1-P3,A1-P3 Patrouille civ. avec Guide,A1,A1-0330,2026-04-16T01:30:00Z,CHMIELOWSKA JULIA,1996,POL,MAJEWSKA ANNA,1962,POL,PIKE GAVIN,1974,GBR,Finished,2026-04-16T01:30:00Z,10:31:57,254,20,,,,,,0:00:00,,3:09:03,5:03:55,7:53:21,9:33:29,10:06:58,10:31:57,,,,,,,,1:54:52,2:49:26,1:40:08,0:33:29,0:24:59
1147,VERBIER TOURISME,A1-P3,A1-P3 Patrouille civ. avec Guide,A1,A1-0400,2026-04-16T02:00:00Z,FELLAY LAURENCE,1994,SUI,VAUDAN LAETITIA,1986,SUI,DELÉGLISE JEAN-MARC,1957,SUI,Finished,2026-04-16T02:00:00Z,9:00:28,213,15,,,,,,0:00:00,,2:39:16,4:09:11,6:41:30,8:08:44,8:31:40,9:00:28,,,,,,,,1:29:55,2:32:19,1:27:14,0:22:56,0:28:48
1410,MAKIMI,A1-P3,A1-P3 Patrouille civ. avec Guide,A1,A1-0600,2026-04-16T04:00:00Z,PLEUS MICHAEL,1991,SUI,PERREN MARTIAL,1995,SUI,JULEN KILIAN,1991,SUI,Finished,2026-04-16T04:00:00Z,4:41:54,8,2,,,,,,0:00:00,,1:20:28,2:13:14,3:38:19,4:20:16,4:31:41,4:41:54,,,,,,,,0:52:46,1:25:05,0:41:57,0:11:25,0:10:13
1154,TEAM MONT-GELÉ,A1-P3,A1-P3 Patrouille civ. avec Guide,A1,A1-0400,2026-04-16T02:00:00Z,GALLAY THIERRY,1984,SUI,GARD MARTIAL,1963,SUI,TROILLET RAPHY,1970,SUI,Finished,2026-04-16T02:00:00Z,7:42:42,130,11,,,,,,0:00:00,,2:13:51,3:30:32,5:48:46,7:03:05,7:22:48,7:42:42,,,,,,,,1:16:41,2:18:14,1:14:19,0:19:43,0:19:54
1360,TEAM KOV,A1-P3,A1-P3 Patrouille civ. avec Guide,A1,A1-0500,2026-04-16T03:00:00Z,BRIERLEY CHRIS,1981,GBR,BRIERLEY AMY,1981,GBR,KOVACIC MATEJ,1977,SLO,Finished,2026-04-16T03:00:00Z,10:24:03,253,19,,,,,,0:00:00,,2:42:34,4:35:09,7:47:06,9:20:36,9:54:16,10:24:03,,,,,,,,1:52:35,3:11:57,1:33:30,0:33:40,0:29:47
1047,TATA GIAN,A1-P3,A1-P3 Patrouille civ. avec Guide,A1,A1-0330,2026-04-16T01:30:00Z,DALLE QUENTIN,1987,BEL,DALLE LOUISE,1987,SUI,BERCLAZ GIANNI,1995,SUI,Finished,2026-04-16T01:30:00Z,7:27:16,113,9,,,,,,0:00:00,,2:17:46,3:36:45,5:49:46,6:50:47,7:12:13,7:27:16,,,,,,,,1:18:59,2:13:01,1:01:01,0:21:26,0:15:03
1163,THOR,A1-P3,A1-P3 Patrouille civ. avec Guide,A1,A1-0400,2026-04-16T02:00:00Z,GUGERLI OLIVER,1973,SUI,DE HELLER MILEV MARINA,1971,SUI,RODUIT OLIVIER,1965,SUI,Finished,2026-04-16T02:00:00Z,7:35:03,124,10,,,,,,0:00:00,,2:33:01,3:54:43,5:46:21,6:56:08,7:16:31,7:35:03,,,,,,,,1:21:42,1:51:38,1:09:47,0:20:23,0:18:32
1053,SWEDISH OLD BOYS,A1-P3,A1-P3 Patrouille civ. avec Guide,A1,A1-0330,2026-04-16T01:30:00Z,TYREMAN MAGNUS,1963,SWE,MIX HARALD,1960,SWE,SWENSSON ANDERS,1965,SUI,Finished,2026-04-16T01:30:00Z,5:38:12,25,4,,,,,,0:00:00,,1:51:04,2:55:35,4:25:10,5:12:17,5:25:14,5:38:12,,,,,,,,1:04:31,1:29:35,0:47:07,0:12:57,0:12:58
