bib,name,categoryName,startBlockKey,startBlockStartDate,athlete1Name,athlete1BirthYear,athlete1Nationality,athlete2Name,athlete2BirthYear,athlete2Nationality,athlete3Name,athlete3BirthYear,athlete3Nationality,status,start,time,rank,crank,checkPoint00,checkPoint01,checkPoint02,checkPoint03,checkPoint04,checkPoint05,checkPoint06,checkPoint07,checkPoint08,checkPoint09,checkPoint10,checkPoint11,checkPoint12,time_00_01,time_01_02,time_02_03,time_03_04,time_04_05,time_05_06,time_06_07,time_07_08,time_08_09,time_09_10,time_10_11,time_11_12
1112,LES TUCHES,A1-P1 Patrouille mil. CH,A1-0400,2026-04-16T02:00:00Z,TEUSCHER MIRKO,2003,SUI,TEUSCHER VALENTIN,1998,SUI,TEUSCHER STÉPHANE,1966,SUI,Finished,2026-04-16T02:00:00Z,06:30:42,56,14,,,,,,00:00:00,,02:14:46,03:14:08,04:57:30,06:01:30,06:17:35,06:30:42,,,,,,,,00:59:22,01:43:22,01:04:00,00:16:05,00:13:07
1109,MAGDALENA,A1-P1 Patrouille mil. CH,A1-0400,2026-04-16T02:00:00Z,BOSCH VALENTIN,1992,SUI,ZUCCHINETTI FRANCESCO,1995,SUI,MÉTRAILLER SYLVAIN,1996,SUI,Finished,2026-04-16T02:00:00Z,05:05:24,14,5,,,,,,00:00:00,,01:36:08,02:24:44,03:49:40,04:39:56,04:55:04,05:05:24,,,,,,,,00:48:36,01:24:56,00:50:16,00:15:08,00:10:20
1223,LES BRONZÉS FOND D'LA PEAU,A1-P1 Patrouille mil. CH,A1-0430,2026-04-16T02:30:00Z,REY ALEXANDRE,1994,SUI,FAVRE STÉPHANE,1971,SUI,GABRIEL CHRIS,1976,SUI,Finished,2026-04-16T02:30:00Z,04:54:55,10,3,,,,,,00:00:00,,01:31:32,02:25:05,03:47:05,04:31:49,04:44:00,04:54:55,,,,,,,,00:53:33,01:22:00,00:44:44,00:12:11,00:10:55
1203,POL CANT VD BROYE,A1-P1 Patrouille mil. CH,A1-0430,2026-04-16T02:30:00Z,PITTET JEAN-PHILIPPE,1966,SUI,SCHERZ SYLVAIN,1976,SUI,SAUTEREL JEAN-CHRISTOPHE,1964,SUI,Finished,2026-04-16T02:30:00Z,07:14:31,101,19,,,,,,00:00:00,,02:10:12,03:24:31,05:21:49,06:37:14,06:55:57,07:14:31,,,,,,,,01:14:19,01:57:18,01:15:25,00:18:43,00:18:34
1312,LES PONEYS FRINGANTS,A1-P1 Patrouille mil. CH,A1-0500,2026-04-16T03:00:00Z,MÜLLER MICHAEL,1991,SUI,SIMONETTA GREGORY,1991,SUI,MOREL STEEVE,1992,SUI,DidNotStart,2026-04-16T03:00:00Z,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
1011,FRAXCOCH,A1-P1 Patrouille mil. CH,A1-0330,2026-04-16T01:30:00Z,ANDREY FREDERIC,1973,SUI,VAUTHEY AXEL,2001,SUI,VAUTHEY CLAUDE,1971,SUI,DidNotStart,2026-04-16T01:30:00Z,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
1007,POCA BE JURA BERNOIS 2,A1-P1 Patrouille mil. CH,A1-0330,2026-04-16T01:30:00Z,OPPLIGER AUDREY,1995,SUI,WIRZ LAURA,1995,SUI,NOËL THIERRY,1978,SUI,Finished,2026-04-16T01:30:00Z,09:57:54,238,33,,,,,,00:00:00,,02:36:28,04:36:14,07:25:11,09:10:38,09:34:34,09:57:54,,,,,,,,01:59:46,02:48:57,01:45:27,00:23:56,00:23:20
1405,LES BUCHES,A1-P1 Patrouille mil. CH,A1-0600,2026-04-16T04:00:00Z,MÉTRAUX MAXIME,1999,SUI,BÜCHLER SERGE,1969,SUI,BÜCHLER XAVIER,1998,SUI,Finished,2026-04-16T04:00:00Z,05:47:07,29,9,,,,,,00:00:00,,01:46:18,02:41:12,04:23:34,05:17:10,05:32:26,05:47:07,,,,,,,,00:54:54,01:42:22,00:53:36,00:15:16,00:14:41
1350,LES MARMOTTES EN FUITE,A1-P1 Patrouille mil. CH,A1-0500,2026-04-16T03:00:00Z,MICHELLOD FABRICE,1980,SUI,REY FRANÇOIS,1986,SUI,PONT STEVE,1985,SUI,Finished,2026-04-16T03:00:00Z,06:30:06,54,13,,,,,,00:00:00,,01:53:31,03:18:13,04:57:57,05:59:01,06:15:22,06:30:06,,,,,,,,01:24:42,01:39:44,01:01:04,00:16:21,00:14:44
1271,LES TRIPLE Z,A1-P1 Patrouille mil. CH,A1-0430,2026-04-16T02:30:00Z,GENTIZON  LOÏC,2002,SUI,GENTIZON MICHEL,1971,SUI,ZAHND ALEXANDRE,1971,SUI,Finished,2026-04-16T02:30:00Z,07:46:10,136,22,,,,,,00:00:00,,02:14:31,03:42:13,05:59:06,07:06:59,07:27:59,07:46:10,,,,,,,,01:27:42,02:16:53,01:07:53,00:21:00,00:18:11
1152,CP GREN CHAR 18,A1-P1 Patrouille mil. CH,A1-0400,2026-04-16T02:00:00Z,FAWER VINCENT,1994,SUI,BIGNENS XAVIER,1990,SUI,COSENDAI JONATHAN,1991,SUI,Finished,2026-04-16T02:00:00Z,07:20:49,106,21,,,,,,00:00:00,,02:16:38,03:34:45,05:37:01,06:49:36,07:06:08,07:20:49,,,,,,,,01:18:07,02:02:16,01:12:35,00:16:32,00:14:41
1146,TEAM LIGNIÈRES,A1-P1 Patrouille mil. CH,A1-0400,2026-04-16T02:00:00Z,BONJOUR LAURENT,1981,SUI,WINGEIER FRÉDÉRIC,1971,SUI,BAYARD YVES,1971,SUI,Finished,2026-04-16T02:00:00Z,09:30:00,234,30,,,,,,00:00:00,,02:39:14,04:20:49,07:10:25,08:45:34,09:04:45,09:30:00,,,,,,,,01:41:35,02:49:36,01:35:09,00:19:11,00:25:15
1150,HAUTE-SARINE,A1-P1 Patrouille mil. CH,A1-0400,2026-04-16T02:00:00Z,DOUSSE SAMUEL,2002,SUI,MONNEY ERIC,1998,SUI,ROUILLER SAMUEL,2001,SUI,Finished,2026-04-16T02:00:00Z,06:16:30,44,11,,,,,,00:00:00,,02:00:17,03:11:09,04:47:20,05:48:36,06:03:16,06:16:30,,,,,,,,01:10:52,01:36:11,01:01:16,00:14:40,00:13:14
1045,POL CANT VS III,A1-P1 Patrouille mil. CH,A1-0330,2026-04-16T01:30:00Z,TORNAY CÉDRIC,1992,SUI,REY ALEXANDRE,1982,SUI,JEAN PATRICK,1983,SUI,Finished,2026-04-16T01:30:00Z,05:00:36,12,4,,,,,,00:00:00,,01:35:41,02:28:13,03:47:47,04:37:34,04:50:04,05:00:36,,,,,,,,00:52:32,01:19:34,00:49:47,00:12:30,00:10:32
1141,QUADRIGA ALPIUM,A1-P1 Patrouille mil. CH,A1-0400,2026-04-16T02:00:00Z,OSTERWALDER ADRIAN,1992,SUI,CHRISTEN STEPHAN,1984,SUI,RHYNER NICOLA,1993,SUI,Finished,2026-04-16T02:00:00Z,06:53:31,80,17,,,,,,00:00:00,,02:13:00,03:23:32,05:15:20,06:22:48,06:38:51,06:53:31,,,,,,,,01:10:32,01:51:48,01:07:28,00:16:03,00:14:40
1042,LES ÂNES AU LAIT,A1-P1 Patrouille mil. CH,A1-0330,2026-04-16T01:30:00Z,ZANOLO YANN,1998,SUI,VOEFFRAY STÉPHANE,1972,SUI,ZANOLO ALAIN,1963,SUI,Running2,2026-04-16T01:30:00Z,,0,38,,,,,,00:00:00,,,,,,,,,,,,,,,,,,,
1037,TOBLER FAMILY,A1-P1 Patrouille mil. CH,A1-0330,2026-04-16T01:30:00Z,TOBLER JÉRÔME,1991,SUI,TOBLER OLIVIER,1964,SUI,TOBLER MAXIME,1995,SUI,Finished,2026-04-16T01:30:00Z,08:01:39,156,24,,,,,,00:00:00,,02:12:12,03:45:37,06:06:26,07:24:12,07:42:24,08:01:39,,,,,,,,01:33:25,02:20:49,01:17:46,00:18:12,00:19:15
1178,AEG KAPO SZ,A1-P1 Patrouille mil. CH,A1-0400,2026-04-16T02:00:00Z,MEIER ELIAS,1987,SUI,BISSIG MARCEL,1977,SUI,ZIMMERMANN IVO,1981,SUI,Finished,2026-04-16T02:00:00Z,06:34:40,61,15,,,,,,00:00:00,,01:57:50,03:06:49,04:58:02,05:59:28,06:18:09,06:34:40,,,,,,,,01:08:59,01:51:13,01:01:26,00:18:41,00:16:31
1250,LALU LYNX,A1-P1 Patrouille mil. CH,A1-0430,2026-04-16T02:30:00Z,WYER THOMAS,1988,SUI,SCHMID VEIT,1978,SUI,WYER MICHAEL,1985,SUI,Finished,2026-04-16T02:30:00Z,06:07:36,40,10,,,,,,00:00:00,,01:58:06,03:05:02,04:44:01,05:39:09,05:54:17,06:07:36,,,,,,,,01:06:56,01:38:59,00:55:08,00:15:08,00:13:19
1338,LES GIVRÉS,A1-P1 Patrouille mil. CH,A1-0500,2026-04-16T03:00:00Z,CASTELLA JÉRÔME,1974,SUI,BERDOZ LÉO,1993,SUI,ROSSIER PIERRE,1988,SUI,Running2,2026-04-16T03:00:00Z,,0,36,,,,,,00:00:00,,02:22:13,,,,,,,,,,,,,,,,,
1034,FEEL GOOD,A1-P1 Patrouille mil. CH,A1-0330,2026-04-16T01:30:00Z,CLÉMENT FABRICE,1983,SUI,GOBET DIDIER,1965,SUI,FREIN OLIVIER,1975,SUI,Finished,2026-04-16T01:30:00Z,08:20:32,180,26,,,,,,00:00:00,,02:13:51,03:38:52,06:13:27,07:37:03,07:59:56,08:20:32,,,,,,,,01:25:01,02:34:35,01:23:36,00:22:53,00:20:36
1502,SIERRE-ZINAL,A1-P1 Patrouille mil. CH,A1-0630,2026-04-16T04:30:00Z,MELLY CLAUDE,1971,SUI,THEYTAZ VINCENT,1981,SUI,DELACOMBAZ JEAN-YVES,1981,SUI,Finished,2026-04-16T04:30:00Z,04:01:06,3,2,,,,,,00:00:00,,01:19:04,01:54:23,03:00:15,03:38:27,03:51:05,04:01:06,,,,,,,,00:35:19,01:05:52,00:38:12,00:12:38,00:10:01
1336,POL CANT VS IV,A1-P1 Patrouille mil. CH,A1-0500,2026-04-16T03:00:00Z,WALKER ALAIN,1992,SUI,HEYNEN GUIDO,1978,SUI,BREGY PATRICK,1989,SUI,Finished,2026-04-16T03:00:00Z,04:00:43,2,1,,,,,,00:00:00,,01:21:11,02:01:44,03:03:44,03:39:18,03:50:38,04:00:43,,,,,,,,00:40:33,01:02:00,00:35:34,00:11:20,00:10:05
1030,POLICE NEUCHÂTELOISE 2,A1-P1 Patrouille mil. CH,A1-0330,2026-04-16T01:30:00Z,JUTZI MIRIANA,1992,SUI,PERRET ROMAIN,1993,SUI,BUGNON PHILIPPE,1977,SUI,Finished,2026-04-16T01:30:00Z,09:41:06,236,32,,,,,,00:00:00,,02:35:00,04:16:56,06:54:59,08:36:42,09:14:28,09:41:06,,,,,,,,01:41:56,02:38:03,01:41:43,00:37:46,00:26:38
1337,LES ZÈBRES DU VALAIS,A1-P3 Patrouille civ. avec Guide,A1-0500,2026-04-16T03:00:00Z,FREDRIKSEN JEAN-YVES,1975,FRA,HAMAIDE ALEXANDRE,1980,FRA,OPHIR YAROM,1974,SUI,Finished,2026-04-16T03:00:00Z,08:09:26,165,12,,,,,,00:00:00,,02:23:57,03:59:07,06:07:01,07:26:34,07:49:18,08:09:26,,,,,,,,01:35:10,02:07:54,01:19:33,00:22:44,00:20:08
1129,FUS MONT BJVL,A1-P1 Patrouille mil. CH,A1-0400,2026-04-16T02:00:00Z,FLEURY LUCIEN,1993,SUI,MAURON VINCENT,1984,SUI,BOURQUI BENOIT,1974,SUI,Finished,2026-04-16T02:00:00Z,05:20:17,19,6,,,,,,00:00:00,,01:33:54,02:38:41,03:58:03,04:50:18,05:06:09,05:20:17,,,,,,,,01:04:47,01:19:22,00:52:15,00:15:51,00:14:08
1238,LES TROIS CHALETS,A1-P1 Patrouille mil. CH,A1-0430,2026-04-16T02:30:00Z,BESSE PIERRE,1985,SUI,FILLIEZ JÉRÔME,1980,SUI,FILLIEZ RAPHAËL,1977,SUI,Finished,2026-04-16T02:30:00Z,11:10:40,261,34,,,,,,00:00:00,,02:47:22,04:44:17,08:06:26,10:00:14,10:40:51,11:10:40,,,,,,,,01:56:55,03:22:09,01:53:48,00:40:37,00:29:49
1400,PINKPANTHERS,A1-P3 Patrouille civ. avec Guide,A1-0600,2026-04-16T04:00:00Z,POLLINGER RUDOLF,1971,SUI,POLLINGER LYNN,2006,SUI,SUMMERMATTER ENYA,2007,SUI,Finished,2026-04-16T04:00:00Z,04:23:46,7,1,,,,,,00:00:00,,01:27:02,02:06:57,03:21:34,04:00:27,04:12:30,04:23:46,,,,,,,,00:39:55,01:14:37,00:38:53,00:12:03,00:11:16
1016,DROOPY,A1-P3 Patrouille civ. avec Guide,A1-0330,2026-04-16T01:30:00Z,KERR AURORE,1995,SUI,LABÉRENNE GUILLAUME,1974,FRA,GILLIOZ PASCAL,1976,SUI,Finished,2026-04-16T01:30:00Z,06:47:11,72,7,,,,,,00:00:00,,01:58:37,03:15:47,05:08:28,06:13:37,06:30:35,06:47:11,,,,,,,,01:17:10,01:52:41,01:05:09,00:16:58,00:16:36
1107,CABANE FEVER,A1-P3 Patrouille civ. avec Guide,A1-0400,2026-04-16T02:00:00Z,APAYDIN ESTÉE,1979,SUI,OPHIR CANDICE,1976,SUI,BAGNOUD PIERRE-OLIVIER,1968,SUI,DidNotStart,2026-04-16T02:00:00Z,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
1500,RINDERBERG,A1-P3 Patrouille civ. avec Guide,A1-0630,2026-04-16T04:30:00Z,TSCHANZ ADRIAN,1971,SUI,BENATAR ALAIN,1968,BEL,KNOERI KURT,1964,SUI,DidNotStart,2026-04-16T04:30:00Z,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
1219,LYOBABAAURHUM,A1-P3 Patrouille civ. avec Guide,A1-0430,2026-04-16T02:30:00Z,BAEZNER  JEAN-BAPTISTE,1962,SUI,BAEZNER GUILLAUME,1990,SUI,DARGENT CHRISTOPHE,1991,SUI,Finished,2026-04-16T02:30:00Z,08:14:30,172,13,,,,,,00:00:00,,02:10:01,03:41:28,05:51:35,07:18:41,07:49:52,08:14:30,,,,,,,,01:31:27,02:10:07,01:27:06,00:31:11,00:24:38
1231,GREEKPEAKS,A1-P3 Patrouille civ. avec Guide,A1-0430,2026-04-16T02:30:00Z,MOISIDIS IRAKLIS,1971,GRE,PAPAGEORGES DIMITRI,1967,BEL,MARINIDIS CHARALAMPOS,1977,GRE,Finished,2026-04-16T02:30:00Z,09:21:28,229,16,,,,,,00:00:00,,02:25:14,03:58:12,06:43:45,08:25:18,08:54:45,09:21:28,,,,,,,,01:32:58,02:45:33,01:41:33,00:29:27,00:26:43
1102,LA CORDÉE PIGUET GALLAND,A1-P3 Patrouille civ. avec Guide,A1-0400,2026-04-16T02:00:00Z,GEINOZ ROMAIN,1997,SUI,FUMEAUX SIMON,1994,SUI,MESSERLI OLIVIER,1990,SUI,Finished,2026-04-16T02:00:00Z,05:51:26,33,5,,,,,,00:00:00,,01:49:03,02:54:30,04:29:30,05:22:58,05:40:05,05:51:26,,,,,,,,01:05:27,01:35:00,00:53:28,00:17:07,00:11:21
1232,HONBROK,A1-P3 Patrouille civ. avec Guide,A1-0430,2026-04-16T02:30:00Z,BOESS JUDITH,1980,AUT,BOESS GERALD,1974,AUT,ELIAS BARASOAIN SIMON,1975,ESP,DidNotStart,2026-04-16T02:30:00Z,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
1234,COSTA,A1-P3 Patrouille civ. avec Guide,A1-0430,2026-04-16T02:30:00Z,COSTA JENNIFER,1985,GBR,COSTA HENRY,1987,GBR,DARBELLAY ANTOINE,1980,SUI,Finished,2026-04-16T02:30:00Z,05:52:40,34,6,,,,,,00:00:00,,01:55:37,03:05:24,04:37:53,05:25:55,05:40:49,05:52:40,,,,,,,,01:09:47,01:32:29,00:48:02,00:14:54,00:11:51
1241,FONDATION ST LUC,A1-P3 Patrouille civ. avec Guide,A1-0430,2026-04-16T02:30:00Z,CALLEBAUT CHARLOTTE,1985,BEL,LHOIST NICOLAS,1984,BEL,ROZE ANTOINE,1989,FRA,Finished,2026-04-16T02:30:00Z,05:09:50,16,3,,,,,,00:00:00,,01:42:46,02:36:26,03:58:05,04:43:13,04:57:57,05:09:50,,,,,,,,00:53:40,01:21:39,00:45:08,00:14:44,00:11:53
1133,MÉMÉDULUX,A1-P3 Patrouille civ. avec Guide,A1-0400,2026-04-16T02:00:00Z,FERRY ANNE,1965,LUX,TOURNOUD SEBASTIEN,1976,FRA,PERNOLLET GAEL,1979,FRA,Finished,2026-04-16T02:00:00Z,09:22:24,230,17,,,,,,00:00:00,,02:32:07,04:14:46,06:41:32,08:18:40,08:53:20,09:22:24,,,,,,,,01:42:39,02:26:46,01:37:08,00:34:40,00:29:04
1253,ABRARACCOURSKI,A1-P3 Patrouille civ. avec Guide,A1-0430,2026-04-16T02:30:00Z,ABRAMOWSKI ZOÉ,2002,SUI,WALDVOGEL ABRAMOWSKI SOPHIE,1971,SUI,ABRAMOWSKI PIERRE,1970,SUI,Finished,2026-04-16T02:30:00Z,07:14:52,102,8,,,,,,00:00:00,,02:09:26,03:29:58,05:23:59,06:33:19,06:56:46,07:14:52,,,,,,,,01:20:32,01:54:01,01:09:20,00:23:27,00:18:06
1040,TEAM ROSTI,A1-P3 Patrouille civ. avec Guide,A1-0330,2026-04-16T01:30:00Z,CHMIELOWSKA JULIA,1996,POL,MAJEWSKA ANNA,1962,POL,PIKE GAVIN,1974,GBR,Finished,2026-04-16T01:30:00Z,10:31:57,254,20,,,,,,00:00:00,,03:09:03,05:03:55,07:53:21,09:33:29,10:06:58,10:31:57,,,,,,,,01:54:52,02:49:26,01:40:08,00:33:29,00:24:59
1147,VERBIER TOURISME,A1-P3 Patrouille civ. avec Guide,A1-0400,2026-04-16T02:00:00Z,FELLAY LAURENCE,1994,SUI,VAUDAN LAETITIA,1986,SUI,DELÉGLISE JEAN-MARC,1957,SUI,Finished,2026-04-16T02:00:00Z,09:00:28,213,15,,,,,,00:00:00,,02:39:16,04:09:11,06:41:30,08:08:44,08:31:40,09:00:28,,,,,,,,01:29:55,02:32:19,01:27:14,00:22:56,00:28:48
1410,MAKIMI,A1-P3 Patrouille civ. avec Guide,A1-0600,2026-04-16T04:00:00Z,PLEUS MICHAEL,1991,SUI,PERREN MARTIAL,1995,SUI,JULEN KILIAN,1991,SUI,Finished,2026-04-16T04:00:00Z,04:41:54,8,2,,,,,,00:00:00,,01:20:28,02:13:14,03:38:19,04:20:16,04:31:41,04:41:54,,,,,,,,00:52:46,01:25:05,00:41:57,00:11:25,00:10:13
1154,TEAM MONT-GELÉ,A1-P3 Patrouille civ. avec Guide,A1-0400,2026-04-16T02:00:00Z,GALLAY THIERRY,1984,SUI,GARD MARTIAL,1963,SUI,TROILLET RAPHY,1970,SUI,Finished,2026-04-16T02:00:00Z,07:42:42,130,11,,,,,,00:00:00,,02:13:51,03:30:32,05:48:46,07:03:05,07:22:48,07:42:42,,,,,,,,01:16:41,02:18:14,01:14:19,00:19:43,00:19:54
1360,TEAM KOV,A1-P3 Patrouille civ. avec Guide,A1-0500,2026-04-16T03:00:00Z,BRIERLEY CHRIS,1981,GBR,BRIERLEY AMY,1981,GBR,KOVACIC MATEJ,1977,SLO,Finished,2026-04-16T03:00:00Z,10:24:03,253,19,,,,,,00:00:00,,02:42:34,04:35:09,07:47:06,09:20:36,09:54:16,10:24:03,,,,,,,,01:52:35,03:11:57,01:33:30,00:33:40,00:29:47
1047,TATA GIAN,A1-P3 Patrouille civ. avec Guide,A1-0330,2026-04-16T01:30:00Z,DALLE QUENTIN,1987,BEL,DALLE LOUISE,1987,SUI,BERCLAZ GIANNI,1995,SUI,Finished,2026-04-16T01:30:00Z,07:27:16,113,9,,,,,,00:00:00,,02:17:46,03:36:45,05:49:46,06:50:47,07:12:13,07:27:16,,,,,,,,01:18:59,02:13:01,01:01:01,00:21:26,00:15:03
1163,THOR,A1-P3 Patrouille civ. avec Guide,A1-0400,2026-04-16T02:00:00Z,GUGERLI OLIVER,1973,SUI,DE HELLER MILEV MARINA,1971,SUI,RODUIT OLIVIER,1965,SUI,Finished,2026-04-16T02:00:00Z,07:35:03,124,10,,,,,,00:00:00,,02:33:01,03:54:43,05:46:21,06:56:08,07:16:31,07:35:03,,,,,,,,01:21:42,01:51:38,01:09:47,00:20:23,00:18:32
1053,SWEDISH OLD BOYS,A1-P3 Patrouille civ. avec Guide,A1-0330,2026-04-16T01:30:00Z,TYREMAN MAGNUS,1963,SWE,MIX HARALD,1960,SWE,SWENSSON ANDERS,1965,SUI,Finished,2026-04-16T01:30:00Z,05:38:12,25,4,,,,,,00:00:00,,01:51:04,02:55:35,04:25:10,05:12:17,05:25:14,05:38:12,,,,,,,,01:04:31,01:29:35,00:47:07,00:12:57,00:12:58
1230,LAST ONE,A1-P4 Patrouille civ. sans Guide,A1-0430,2026-04-16T02:30:00Z,GLASS ANDREW,1973,AUS,DU BOIS YANIS,2007,SUI,DU BOIS HUGUES,1969,SUI,Finished,2026-04-16T02:30:00Z,07:32:54,119,89,,,,,,00:00:00,,02:14:39,03:33:16,05:29:47,06:51:33,07:11:45,07:32:54,,,,,,,,01:18:37,01:56:31,01:21:46,00:20:12,00:21:09
1330,CHRISTOMAL1,A1-P4 Patrouille civ. sans Guide,A1-0500,2026-04-16T03:00:00Z,FISCHER THOMAS,1963,SUI,FAVRE CHRISTINA,1981,SUI,FAVRE ALAIN,1970,SUI,Finished,2026-04-16T03:00:00Z,08:29:04,186,147,,,,,,00:00:00,,02:25:12,03:54:15,06:22:10,07:36:22,08:04:24,08:29:04,,,,,,,,01:29:03,02:27:55,01:14:12,00:28:02,00:24:40
